car_id,target_class,model_1,model_2,model_3,model_4,model_5
car_0,,electro_bug,gear_stick,electro_bug,electro_bug,engine_ignition
car_1,,engine_check,engine_overheat,electro_bug,engine_overheat,engine_overheat
car_2,,another_bug,electro_bug,engine_overheat,engine_overheat,gear_stick
car_3,,electro_bug,electro_bug,electro_bug,wheel_shake,electro_bug
car_4,,engine_ignition,another_bug,engine_check,engine_check,engine_check
car_5,,engine_fuel,gear_stick,engine_ignition,engine_fuel,engine_fuel
car_6,,engine_check,gear_stick,another_bug,engine_check,engine_check
car_7,,wheel_shake,wheel_shake,wheel_shake,gear_stick,wheel_shake
car_8,,electro_bug,gear_stick,engine_ignition,break_bug,engine_overheat
car_9,,engine_check,gear_stick,wheel_shake,another_bug,electro_bug
car_10,,engine_check,engine_check,engine_check,engine_check,break_bug
car_11,,gear_stick,gear_stick,another_bug,gear_stick,break_bug
car_12,,engine_check,engine_check,engine_check,engine_check,break_bug
car_13,,electro_bug,engine_ignition,electro_bug,engine_overheat,another_bug
car_14,,engine_overheat,wheel_shake,wheel_shake,wheel_shake,engine_ignition
car_15,,wheel_shake,another_bug,electro_bug,electro_bug,electro_bug
car_16,,break_bug,engine_fuel,another_bug,break_bug,break_bug
car_17,,gear_stick,gear_stick,gear_stick,gear_stick,gear_stick
car_18,,another_bug,another_bug,engine_fuel,engine_fuel,another_bug
car_19,,wheel_shake,another_bug,break_bug,engine_fuel,engine_fuel
car_20,,gear_stick,engine_ignition,engine_overheat,gear_stick,engine_ignition
car_21,,break_bug,engine_check,engine_fuel,another_bug,another_bug
car_22,,gear_stick,gear_stick,gear_stick,gear_stick,wheel_shake
car_23,,engine_fuel,another_bug,engine_check,engine_fuel,break_bug
car_24,,wheel_shake,another_bug,gear_stick,wheel_shake,wheel_shake
car_25,,another_bug,another_bug,another_bug,another_bug,another_bug
car_26,,engine_fuel,engine_fuel,engine_fuel,engine_fuel,another_bug
car_27,,gear_stick,electro_bug,gear_stick,engine_check,electro_bug
car_28,,engine_check,engine_overheat,gear_stick,gear_stick,break_bug
car_29,,gear_stick,gear_stick,engine_check,engine_check,electro_bug
car_30,,engine_check,break_bug,break_bug,engine_check,break_bug
car_31,,engine_check,engine_overheat,electro_bug,engine_overheat,another_bug
car_32,,another_bug,another_bug,engine_fuel,another_bug,gear_stick
